model,k,x,p_yes,p_no,sum,is_correct
microsoft/Phi-4-mini-instruct,2,399,0.3775262212294616,0.6224354926380322,0.9999617138674939,False
microsoft/Phi-4-mini-instruct,2,400,0.9859033560554512,0.014063157104034479,0.9999665131594857,True
microsoft/Phi-4-mini-instruct,2,401,0.02931193232904846,0.9706777747612865,0.999989707090335,False
microsoft/Phi-4-mini-instruct,2,402,0.8519209216652216,0.14804164924173313,0.9999625709069547,True
microsoft/Phi-4-mini-instruct,2,403,0.09534757286355493,0.9046326581077765,0.9999802309713314,False
microsoft/Phi-4-mini-instruct,2,404,0.047401005230610645,0.9520746655829232,0.9994756708135338,True
microsoft/Phi-4-mini-instruct,2,405,0.6224367354908286,0.37752696380663014,0.9999636992974588,False
microsoft/Phi-4-mini-instruct,2,406,0.9241170666284664,0.0758561458818297,0.999973212510296,True
microsoft/Phi-4-mini-instruct,2,407,0.03732625617953309,0.962656719948756,0.9999829761282891,False
microsoft/Phi-4-mini-instruct,2,408,0.8807706924808788,0.11919936001445128,0.9999700524953301,True
microsoft/Phi-4-mini-instruct,2,409,0.11919890530584586,0.8807673588626473,0.9999662641684932,False
microsoft/Phi-4-mini-instruct,2,410,0.8807649570904029,0.1191985642755301,0.999963521365933,True
microsoft/Phi-4-mini-instruct,2,411,0.0758565618498041,0.9241220584182457,0.9999786202680498,False
microsoft/Phi-4-mini-instruct,2,412,0.49998187956401924,0.49998187956401924,0.9999637591280385,True
microsoft/Phi-4-mini-instruct,2,413,0.014063505811822839,0.9859276894163045,0.9999911952281273,False
microsoft/Phi-4-mini-instruct,2,414,0.6791325078673118,0.3207994720350727,0.9999319799023845,True
microsoft/Phi-4-mini-instruct,2,415,0.09534718640957976,0.9046288567340326,0.9999760431436123,False
microsoft/Phi-4-mini-instruct,2,416,0.9046165630389493,0.0953458906635641,0.9999624537025135,True
microsoft/Phi-4-mini-instruct,2,417,0.11920004208061176,0.8807758635514475,0.9999759056320593,False
microsoft/Phi-4-mini-instruct,2,418,0.49996233033125004,0.49996233033125004,0.9999246606625001,True
microsoft/Phi-4-mini-instruct,2,419,0.060085201947798,0.9398907902933885,0.9999759922411865,False
microsoft/Phi-4-mini-instruct,2,420,0.9819884665239712,0.017985748189319837,0.9999742147132911,True
microsoft/Phi-4-mini-instruct,2,421,0.022977109937614794,0.9770116085386424,0.9999887184762573,False
microsoft/Phi-4-mini-instruct,2,422,0.3775226208760199,0.6224295752087543,0.9999521960847741,True
microsoft/Phi-4-mini-instruct,2,423,0.014063478987839837,0.9859259512335969,0.9999894302214368,False
microsoft/Phi-4-mini-instruct,2,424,0.4999705552201829,0.4999705552201829,0.9999411104403658,True
microsoft/Phi-4-mini-instruct,2,425,0.1480423728090344,0.851925072813125,0.9999674456221594,False
microsoft/Phi-4-mini-instruct,2,426,0.4999741909026175,0.4999741909026175,0.999948381805235,True
microsoft/Phi-4-mini-instruct,2,427,0.03732611379143729,0.9626531875721334,0.9999793013635706,False
microsoft/Phi-4-mini-instruct,2,428,0.49996817118047954,0.49996817118047954,0.9999363423609591,True
microsoft/Phi-4-mini-instruct,2,429,0.11919904740209872,0.8807684744421469,0.9999675218442456,False
microsoft/Phi-4-mini-instruct,2,430,0.817541842509926,0.1824182395290386,0.9999600820389646,True
microsoft/Phi-4-mini-instruct,2,431,0.014063499105822292,0.9859274580257197,0.999990957131542,False
microsoft/Phi-4-mini-instruct,2,432,0.7772092952684788,0.2226741846225391,0.9998834798910179,True
microsoft/Phi-4-mini-instruct,2,433,0.014063492399824943,0.9859269943264969,0.9999904867263218,False
microsoft/Phi-4-mini-instruct,2,434,0.26892919057381326,0.7310253536652491,0.9999545442390624,True
microsoft/Phi-4-mini-instruct,2,435,0.18241900063883212,0.8175452657497936,0.9999642663886257,False
microsoft/Phi-4-mini-instruct,2,436,0.37752500610633644,0.6224335077887126,0.9999585138950491,True
microsoft/Phi-4-mini-instruct,2,437,0.022977126372130383,0.9770122927934329,0.9999894191655633,False
microsoft/Phi-4-mini-instruct,2,438,0.4999724028587721,0.4999724028587721,0.9999448057175442,True
microsoft/Phi-4-mini-instruct,2,439,0.017986039784967434,0.9820046761069832,0.9999907158919505,False
microsoft/Phi-4-mini-instruct,2,440,0.9398577239741485,0.060083096146714185,0.9999408201208626,True
microsoft/Phi-4-mini-instruct,2,441,0.49997442930894676,0.49997442930894676,0.9999488586178935,False
microsoft/Phi-4-mini-instruct,2,442,0.37751213504224884,0.6224122684422435,0.9999244034844923,True
microsoft/Phi-4-mini-instruct,2,443,0.01798599690295806,0.9820022616633061,0.9999882585662642,False
microsoft/Phi-4-mini-instruct,2,444,0.7309378217405281,0.26889700540673195,0.9998348271472601,True
microsoft/Phi-4-mini-instruct,2,445,0.07585589268504904,0.9241140164860522,0.9999699091711012,False
microsoft/Phi-4-mini-instruct,2,446,0.3208001986391614,0.6791340460882255,0.9999342447273869,True
microsoft/Phi-4-mini-instruct,2,447,0.07585596502690013,0.9241148289383527,0.9999707939652529,False
microsoft/Phi-4-mini-instruct,2,448,0.622424678068447,0.3775196506102787,0.9999443286787257,True
microsoft/Phi-4-mini-instruct,2,449,0.037326078194498215,0.9626523017903835,0.9999783799848817,False
microsoft/Phi-4-mini-instruct,2,450,0.9045786180930019,0.09534188987471215,0.999920507967714,True
microsoft/Phi-4-mini-instruct,2,451,0.010986826326869745,0.9890026819920725,0.9999895083189423,False
microsoft/Phi-4-mini-instruct,2,452,0.1480414198186931,0.8519195379537486,0.9999609577724418,True
microsoft/Phi-4-mini-instruct,2,453,0.01098682108794395,0.9890020989482727,0.9999889200362166,False
microsoft/Phi-4-mini-instruct,2,454,0.09534598159253456,0.9046174392287932,0.9999634208213278,True
microsoft/Phi-4-mini-instruct,2,455,0.07585607353980614,0.9241162541741986,0.9999723277140048,False
microsoft/Phi-4-mini-instruct,2,456,0.499919837227207,0.499919837227207,0.999839674454414,True
microsoft/Phi-4-mini-instruct,2,457,0.006692797010632608,0.9932989153847317,0.9999917123953643,False
microsoft/Phi-4-mini-instruct,2,458,0.0953458906635641,0.9046165630389493,0.9999624537025135,True
microsoft/Phi-4-mini-instruct,2,459,0.029311827501597058,0.9706745166998503,0.9999863442014474,False
microsoft/Phi-4-mini-instruct,2,460,0.7772424185523185,0.2226836878749458,0.9999261064272642,True
microsoft/Phi-4-mini-instruct,2,461,0.029311876421027724,0.9706760896804214,0.9999879661014491,False
microsoft/Phi-4-mini-instruct,2,462,0.4999663831581622,0.4999663831581622,0.9999327663163244,True
microsoft/Phi-4-mini-instruct,2,463,0.010986842043662116,0.9890041971706953,0.9999910392143574,False
microsoft/Phi-4-mini-instruct,2,464,0.4377884283833101,0.5621314691759512,0.9999198975592614,True
microsoft/Phi-4-mini-instruct,2,465,0.268926273233582,0.7310174452980919,0.9999437185316739,False
microsoft/Phi-4-mini-instruct,2,466,0.56213026297397,0.43778748899226255,0.9999177519662326,True
microsoft/Phi-4-mini-instruct,2,467,0.014063505811822839,0.9859280374205005,0.9999915432323233,False
microsoft/Phi-4-mini-instruct,2,468,0.6791321233126277,0.32079931906600057,0.9999314423786283,True
microsoft/Phi-4-mini-instruct,2,469,0.047424823010139935,0.9525529484809317,0.9999777714910717,False
microsoft/Phi-4-mini-instruct,2,470,0.6224141604768896,0.3775132601177607,0.9999274205946502,True
microsoft/Phi-4-mini-instruct,2,471,0.07585545863539125,0.9241087217932166,0.9999641804286078,False
microsoft/Phi-4-mini-instruct,2,472,0.4999697804060324,0.4999697804060324,0.9999395608120648,True
microsoft/Phi-4-mini-instruct,2,473,0.01798599690295806,0.982002376897983,0.9999883738009411,False
microsoft/Phi-4-mini-instruct,2,474,0.26892810057485883,0.7310223471684812,0.9999504477433401,True
microsoft/Phi-4-mini-instruct,2,475,0.1191995021112462,0.8807718868117403,0.9999713889229865,False
microsoft/Phi-4-mini-instruct,2,476,0.4377894721535048,0.5621328094034104,0.9999222815569151,True
microsoft/Phi-4-mini-instruct,2,477,0.04742494738685111,0.9525554360080964,0.9999803833949475,False
microsoft/Phi-4-mini-instruct,2,478,0.09534652716817836,0.9046227098656072,0.9999692370337856,True
microsoft/Phi-4-mini-instruct,2,479,0.022977077068618887,0.9770102436701458,0.9999873207387646,False
microsoft/Phi-4-mini-instruct,2,480,0.8807449819487652,0.11919586448663409,0.9999408464353993,True
microsoft/Phi-4-mini-instruct,2,481,0.029311785570721467,0.9706729437218282,0.9999847292925497,False
microsoft/Phi-4-mini-instruct,2,482,0.09534693635195991,0.9046266123134178,0.9999735486653777,True
microsoft/Phi-4-mini-instruct,2,483,0.03732643416541667,0.9626613604713479,0.9999877946367646,False
microsoft/Phi-4-mini-instruct,2,484,0.7772596293193123,0.22268862547903223,0.9999482547983445,True
microsoft/Phi-4-mini-instruct,2,485,0.07585650759298244,0.9241214456315657,0.9999779532245482,False
microsoft/Phi-4-mini-instruct,2,486,0.6791155674279838,0.32079147949871484,0.9999070469266986,True
microsoft/Phi-4-mini-instruct,2,487,0.01098685776047697,0.9890052472046589,0.9999921049651358,False
microsoft/Phi-4-mini-instruct,2,488,0.2689325567749441,0.7310345257354129,0.999967082510357,True
microsoft/Phi-4-mini-instruct,2,489,0.07585645333619957,0.9241208328452921,0.9999772861814917,False
microsoft/Phi-4-mini-instruct,2,490,0.6791295326341152,0.3207980953160494,0.9999276279501647,True
microsoft/Phi-4-mini-instruct,2,491,0.060085345202253504,0.9398928946167359,0.9999782398189894,False
microsoft/Phi-4-mini-instruct,2,492,0.49997258166286884,0.49997258166286884,0.9999451633257377,True
microsoft/Phi-4-mini-instruct,2,493,0.07585663419229337,0.9241229741564011,0.9999796083486945,False
microsoft/Phi-4-mini-instruct,2,494,0.4999710916306828,0.4999710916306828,0.9999421832613656,True
microsoft/Phi-4-mini-instruct,2,495,0.49997377369181495,0.49997377369181495,0.9999475473836299,False
microsoft/Phi-4-mini-instruct,2,496,0.851906043711071,0.1480390726649401,0.9999451163760111,True
microsoft/Phi-4-mini-instruct,2,497,0.11919924633713731,0.8807699443843509,0.9999691907214882,False
microsoft/Phi-4-mini-instruct,2,498,0.49997669417474405,0.49997669417474405,0.9999533883494881,True
microsoft/Phi-4-mini-instruct,2,499,0.029311834490082154,0.9706747408946265,0.9999865753847086,False
microsoft/Phi-4-mini-instruct,2,500,0.9045314081755046,0.09533691185481072,0.9998683200303153,True
microsoft/Phi-4-mini-instruct,3,1,0.41986129487973406,0.5391125741090053,0.9589738689887393,False
microsoft/Phi-4-mini-instruct,3,2,0.14789337496277646,0.8510676620518964,0.9989610370146729,False
microsoft/Phi-4-mini-instruct,3,3,0.37202052640947253,0.6133581550283561,0.9853786814378287,True
microsoft/Phi-4-mini-instruct,3,4,0.3760514496779688,0.620004023961686,0.9960554736396547,False
microsoft/Phi-4-mini-instruct,3,5,0.26891595059149104,0.7309892983052818,0.9999052488967728,False
microsoft/Phi-4-mini-instruct,3,6,0.9044579731771197,0.09532916120883002,0.9997871343859498,True
microsoft/Phi-4-mini-instruct,3,7,0.06008454298170175,0.9398803632831517,0.9999649062648535,False
microsoft/Phi-4-mini-instruct,3,8,0.8174920548728075,0.1824071276876824,0.9998991825604899,False
microsoft/Phi-4-mini-instruct,3,9,0.02931193232904846,0.9706778868590444,0.9999898191880929,True
microsoft/Phi-4-mini-instruct,3,10,0.9240187373096788,0.07584808017119501,0.9998668174808738,False
microsoft/Phi-4-mini-instruct,3,11,0.0031726664665358817,0.996822353946352,0.9999950204128879,False
microsoft/Phi-4-mini-instruct,3,12,0.962628439782278,0.03732515268599773,0.9999535924682756,True
microsoft/Phi-4-mini-instruct,3,13,0.0024726065181428004,0.9975206488356464,0.9999932553537892,False
microsoft/Phi-4-mini-instruct,3,14,0.3775237909871223,0.6224315229457225,0.9999553139328448,False
microsoft/Phi-4-mini-instruct,3,15,0.26893249265643365,0.7310342642971404,0.999966756953574,True
microsoft/Phi-4-mini-instruct,3,16,0.8807532108122939,0.11919697281362406,0.9999501836259179,False
microsoft/Phi-4-mini-instruct,3,17,0.001501174792731263,0.9984940353866142,0.9999952101793455,False
microsoft/Phi-4-mini-instruct,3,18,0.7310270094223723,0.2689297996928003,0.9999568091151726,True
microsoft/Phi-4-mini-instruct,3,19,0.001501175508547356,0.9984942730974516,0.999995448605999,False
microsoft/Phi-4-mini-instruct,3,20,0.9769845280842377,0.02297647447869337,0.9999610025629311,False
microsoft/Phi-4-mini-instruct,3,21,0.0031726664665358817,0.996822117213774,0.9999947836803099,True
microsoft/Phi-4-mini-instruct,3,22,0.1824198269902035,0.8175489326525274,0.9999687596427309,False
microsoft/Phi-4-mini-instruct,3,23,0.0011695036155240912,0.9988250249456856,0.9999945285612096,False
microsoft/Phi-4-mini-instruct,3,24,0.9525275306548469,0.047423556647649155,0.999951087302496,True
microsoft/Phi-4-mini-instruct,3,25,0.029311925340540036,0.9706776608555135,0.9999895861960536,False
microsoft/Phi-4-mini-instruct,3,26,0.3775237909871223,0.6224315229457225,0.9999553139328448,False
microsoft/Phi-4-mini-instruct,3,27,0.022977093503110963,0.9770108132750333,0.9999879067781442,True
microsoft/Phi-4-mini-instruct,3,28,0.679138438132905,0.3208023019760639,0.9999407401089688,False
microsoft/Phi-4-mini-instruct,3,29,0.0019267250653760375,0.9980683756213827,0.9999951006867588,False
microsoft/Phi-4-mini-instruct,3,30,0.9705642299966115,0.029308501171839058,0.9998727311684505,True
microsoft/Phi-4-mini-instruct,3,31,0.0024726112342699598,0.997522428130337,0.999995039364607,False
microsoft/Phi-4-mini-instruct,3,32,0.8519075924279709,0.14803933737966693,0.9999469298076378,False
microsoft/Phi-4-mini-instruct,3,33,0.010986852521536188,0.9890051302271359,0.9999919827486721,True
microsoft/Phi-4-mini-instruct,3,34,0.04742515091308208,0.9525596552380693,0.9999848061511514,False
microsoft/Phi-4-mini-instruct,3,35,0.11920049679355364,0.8807791053294437,0.9999796021229973,False
microsoft/Phi-4-mini-instruct,3,36,0.9859003434653697,0.014063110163261738,0.9999634536286315,True
microsoft/Phi-4-mini-instruct,3,37,0.0031726694922278482,0.9968233015734991,0.9999959710657269,False
microsoft/Phi-4-mini-instruct,3,38,0.09534795931909643,0.9046361696746661,0.9999841289937625,False
microsoft/Phi-4-mini-instruct,3,39,0.005220103466148075,0.9947757895243029,0.999995892990451,True
microsoft/Phi-4-mini-instruct,3,40,0.9819815690269765,0.017985619545684083,0.9999671885726606,False
microsoft/Phi-4-mini-instruct,3,41,0.0011695064038413179,0.9988271656358407,0.999996672039682,False
microsoft/Phi-4-mini-instruct,3,42,0.9525451594756914,0.04742442726822903,0.9999695867439204,True
microsoft/Phi-4-mini-instruct,3,43,0.0005527766814791184,0.999443721439787,0.9999964981212661,False
microsoft/Phi-4-mini-instruct,3,44,0.7310260508256861,0.26892944704479754,0.9999554978704837,False
microsoft/Phi-4-mini-instruct,3,45,0.26893098587583963,0.7310301902294732,0.9999611761053129,True
microsoft/Phi-4-mini-instruct,3,46,0.22269149252519435,0.7772696362930964,0.9999611288182908,False
microsoft/Phi-4-mini-instruct,3,47,0.0011695058461773406,0.9988265709863065,0.9999960768324838,False
microsoft/Phi-4-mini-instruct,3,48,0.970656320935177,0.02931128240489298,0.99996760334007,True
microsoft/Phi-4-mini-instruct,3,49,0.014063552753916202,0.9859312824048536,0.9999948351587699,False
microsoft/Phi-4-mini-instruct,3,50,0.9240946693160311,0.07585430118177938,0.9999489704978105,False
microsoft/Phi-4-mini-instruct,3,51,0.0019267259841103614,0.9980687318613696,0.9999954578454799,True
microsoft/Phi-4-mini-instruct,3,52,0.6224357708884426,0.37752637874570866,0.9999621496341513,False
microsoft/Phi-4-mini-instruct,3,53,0.0009110470603082998,0.9990843581734209,0.9999954052337292,False
microsoft/Phi-4-mini-instruct,3,54,0.8175202557189628,0.18241343373767324,0.9999336894566361,True
microsoft/Phi-4-mini-instruct,3,55,0.010986862999420251,0.9890058302503149,0.999992693249735,False
microsoft/Phi-4-mini-instruct,3,56,0.817536738132617,0.18241710874320916,0.9999538468758261,False
microsoft/Phi-4-mini-instruct,3,57,0.002472613592336913,0.9975236142511427,0.9999962278434795,True
microsoft/Phi-4-mini-instruct,3,58,0.03732655875604016,0.9626646741194078,0.999991232875448,False
microsoft/Phi-4-mini-instruct,3,59,0.001926723227908704,0.9980674255325159,0.9999941487604246,False
microsoft/Phi-4-mini-instruct,3,60,0.9889681687859716,0.010986443891851728,0.9999546126778234,True
microsoft/Phi-4-mini-instruct,3,61,0.0015011776559976824,0.9984956993636647,0.9999968770196623,False
microsoft/Phi-4-mini-instruct,3,62,0.2689337750295466,0.7310377719350857,0.9999715469646322,False
microsoft/Phi-4-mini-instruct,3,63,0.014063552753916202,0.9859312824048536,0.9999948351587699,True
microsoft/Phi-4-mini-instruct,3,64,0.9398719391276639,0.06008399862385585,0.9999559377515197,False
microsoft/Phi-4-mini-instruct,3,65,0.0474254109756483,0.9525648467973141,0.9999902577729625,False
microsoft/Phi-4-mini-instruct,3,66,0.9525340207765869,0.04742387323510165,0.9999578940116886,True
microsoft/Phi-4-mini-instruct,3,67,0.00150117622436379,0.9984946297219339,0.9999958059462977,False
microsoft/Phi-4-mini-instruct,3,68,0.37752653626202143,0.6224360491389774,0.9999625854009988,False
microsoft/Phi-4-mini-instruct,3,69,0.005220103466148075,0.9947755537409864,0.9999956572071345,True
microsoft/Phi-4-mini-instruct,3,70,0.9626220350818719,0.03732490351455313,0.999946938596425,False
microsoft/Phi-4-mini-instruct,3,71,0.003172663440846801,0.9968211695877528,0.9999938330285996,False
microsoft/Phi-4-mini-instruct,3,72,0.9626238030044338,0.03732497470622471,0.9999487777106586,True
microsoft/Phi-4-mini-instruct,3,73,0.0011695052885136294,0.9988260952901897,0.9999956005787034,False
microsoft/Phi-4-mini-instruct,3,74,0.09534750466568079,0.9046318830036777,0.9999793876693585,False
microsoft/Phi-4-mini-instruct,3,75,0.49997734979570546,0.49997734979570546,0.9999546995914109,True
microsoft/Phi-4-mini-instruct,3,76,0.8175462281578894,0.1824192180993564,0.9999654462572458,False
microsoft/Phi-4-mini-instruct,3,77,0.029311974260133992,0.9706792338411797,0.9999912081013137,False
