model,k,x,p_yes,p_no,sum,is_correct
microsoft/Phi-4-mini-instruct,4,258,0.010986271014637321,0.9889525451656933,0.9999388161803306,False
microsoft/Phi-4-mini-instruct,4,259,0.0002034062848659422,0.9996946790444399,0.9998980853293058,False
microsoft/Phi-4-mini-instruct,4,260,0.7771617669804312,0.2226605675404327,0.9998223345208639,True
microsoft/Phi-4-mini-instruct,4,261,0.00033531901363304185,0.9995716261758241,0.9999069451894571,False
microsoft/Phi-4-mini-instruct,4,262,0.029310024528109813,0.9706147652139496,0.9999247897420594,False
microsoft/Phi-4-mini-instruct,4,263,0.00026116015938360985,0.9996236787289411,0.9998848388883247,False
microsoft/Phi-4-mini-instruct,4,264,0.991169214069398,0.008575292936549515,0.9997445070059474,True
microsoft/Phi-4-mini-instruct,4,265,0.0003353110191000669,0.9995484008322466,0.9998837118513467,False
microsoft/Phi-4-mini-instruct,4,266,0.010986145287462742,0.9889411198070246,0.9999272650944874,False
microsoft/Phi-4-mini-instruct,4,267,0.00020340221125639065,0.9996750219076708,0.9998784241189271,False
microsoft/Phi-4-mini-instruct,4,268,0.07585220334212307,0.9240691192790829,0.9999213226212059,True
microsoft/Phi-4-mini-instruct,4,269,0.00015841841270644978,0.9997295872736379,0.9998880056863444,False
microsoft/Phi-4-mini-instruct,4,270,0.004069918636281891,0.9958764583885638,0.9999463770248457,False
microsoft/Phi-4-mini-instruct,4,271,0.00020340686681682372,0.9996976574692449,0.9999010643360617,False
microsoft/Phi-4-mini-instruct,4,272,0.9818444504040705,0.01798310689118196,0.9998275572952525,True
microsoft/Phi-4-mini-instruct,4,273,0.0002034121044496818,0.9997235109208278,0.9999269230252774,False
microsoft/Phi-4-mini-instruct,4,274,0.003172509134529815,0.9967727246551683,0.9999452337896981,False
microsoft/Phi-4-mini-instruct,4,275,0.00015842022567168096,0.9997404295638306,0.9998988497895023,False
microsoft/Phi-4-mini-instruct,4,276,0.11919128919455488,0.8807112273513861,0.999902516545941,True
microsoft/Phi-4-mini-instruct,4,277,0.0002611696239010901,0.9996594158954403,0.9999205855193414,False
microsoft/Phi-4-mini-instruct,4,278,0.0024724850809664284,0.9974716615309751,0.9999441466119415,False
microsoft/Phi-4-mini-instruct,4,279,0.0002611691257600401,0.9996578672273765,0.9999190363531365,False
microsoft/Phi-4-mini-instruct,4,280,0.9988351340202681,0.0009108198864057422,0.9997459539066739,True
microsoft/Phi-4-mini-instruct,4,281,0.0003353206125625095,0.9995763905088108,0.9999117111213732,False
microsoft/Phi-4-mini-instruct,4,282,0.09533991227404391,0.9045598888387316,0.9998998011127755,False
microsoft/Phi-4-mini-instruct,4,283,0.00026116862761994017,0.9996559611731926,0.9999171298008125,False
microsoft/Phi-4-mini-instruct,4,284,0.047421804148197313,0.9524924868905627,0.99991429103876,True
microsoft/Phi-4-mini-instruct,4,285,0.00020340841869398096,0.999705282316751,0.999908690735445,False
microsoft/Phi-4-mini-instruct,4,286,0.001926599202914812,0.9980029489476615,0.9999295481505763,False
microsoft/Phi-4-mini-instruct,4,287,0.00020340609088268503,0.9996942024984583,0.999897608589341,False
microsoft/Phi-4-mini-instruct,4,288,0.9989145866898044,0.0007094033913503991,0.9996239900811548,True
microsoft/Phi-4-mini-instruct,4,289,0.00015842279407460817,0.9997566338767772,0.9999150566708518,False
microsoft/Phi-4-mini-instruct,4,290,0.0015010781606920565,0.9984295038112839,0.9999305819719759,False
microsoft/Phi-4-mini-instruct,4,291,0.00043052405673668035,0.9994927834293589,0.9999233074860956,False
microsoft/Phi-4-mini-instruct,4,292,0.49991846654204763,0.49991846654204763,0.9998369330840953,True
microsoft/Phi-4-mini-instruct,4,293,0.00020340880666512025,0.9997073076684623,0.9999107164751274,False
microsoft/Phi-4-mini-instruct,4,294,0.014062727937087474,0.9858732305688789,0.9999359585059664,False
microsoft/Phi-4-mini-instruct,4,295,0.00026116663506904186,0.9996485753566575,0.9999097419917266,False
microsoft/Phi-4-mini-instruct,4,296,0.9044671379059068,0.09533013852829572,0.9997972764342026,True
microsoft/Phi-4-mini-instruct,4,297,0.0002034082247086888,0.9997045674757346,0.9999079757004432,False
microsoft/Phi-4-mini-instruct,4,298,0.0019266083896776042,0.998007698513237,0.9999343069029146,False
microsoft/Phi-4-mini-instruct,4,299,0.00012338132572500173,0.9997691449163855,0.9998925262421104,False
microsoft/Phi-4-mini-instruct,4,300,0.9524412258206746,0.04741926031261714,0.9998604861332917,True
microsoft/Phi-4-mini-instruct,4,301,0.0002034062848659422,0.9996947981882445,0.9998982044731104,False
microsoft/Phi-4-mini-instruct,4,302,0.006692541705557639,0.9932613970921297,0.9999539387976873,False
microsoft/Phi-4-mini-instruct,4,303,0.0004305244673166116,0.9994937361549848,0.9999242606223014,False
microsoft/Phi-4-mini-instruct,4,304,0.9972708999622353,0.0024719876045159296,0.9997428875667512,True
microsoft/Phi-4-mini-instruct,4,305,0.00015842037675305344,0.9997418593267574,0.9999002797035105,False
microsoft/Phi-4-mini-instruct,4,306,0.010986202912239153,0.9889462499194981,0.9999324528317373,False
microsoft/Phi-4-mini-instruct,4,307,0.00015842158540922013,0.9997488891090875,0.9999073106944968,False
microsoft/Phi-4-mini-instruct,4,308,0.6223633557781969,0.37748245676111813,0.999845812539315,True
microsoft/Phi-4-mini-instruct,4,309,0.00015842370057970074,0.999762353164387,0.9999207768649667,False
microsoft/Phi-4-mini-instruct,4,310,0.004069883704039945,0.9958677099508817,0.9999375936549216,False
microsoft/Phi-4-mini-instruct,4,311,0.000552724230659781,0.9993487072806023,0.9999014315112621,False
microsoft/Phi-4-mini-instruct,4,312,0.9857445212804535,0.01406089071415383,0.9998054119946074,True
microsoft/Phi-4-mini-instruct,4,313,0.00033531805427902087,0.9995686485046938,0.9999039665589728,False
microsoft/Phi-4-mini-instruct,4,314,0.002472520450402201,0.9974858945815898,0.999958415031992,False
microsoft/Phi-4-mini-instruct,4,315,0.00020340880666512025,0.9997069502617136,0.9999103590683788,False
microsoft/Phi-4-mini-instruct,4,316,0.14803490788221305,0.8518820770412451,0.9999169849234582,True
microsoft/Phi-4-mini-instruct,4,317,0.00015841811054759507,0.9997274426708883,0.9998858607814359,False
microsoft/Phi-4-mini-instruct,4,318,0.003172498545155807,0.996769526840518,0.9999420253856738,False
microsoft/Phi-4-mini-instruct,4,319,0.0002034074487693702,0.9997009933365097,0.9999044007852791,False
microsoft/Phi-4-mini-instruct,4,320,0.9993245399028498,0.0002610819657066361,0.9995856218685564,True
microsoft/Phi-4-mini-instruct,4,321,0.00043051995095890323,0.9994832564557574,0.9999137764067163,False
microsoft/Phi-4-mini-instruct,4,322,0.03732424499802812,0.9626049118619956,0.9999291568600237,False
microsoft/Phi-4-mini-instruct,4,323,0.0004305224144208708,0.9994890917424918,0.9999196141569127,False
microsoft/Phi-4-mini-instruct,4,324,0.8174372395966738,0.182394907618288,0.9998321472149618,True
microsoft/Phi-4-mini-instruct,4,325,0.00020340686681682372,0.9996973000659463,0.9999007069327631,False
microsoft/Phi-4-mini-instruct,4,326,0.010986307685334271,0.9889556932643367,0.999942000949671,False
microsoft/Phi-4-mini-instruct,4,327,0.0003353257291880416,0.9995923512523249,0.999927676981513,False
microsoft/Phi-4-mini-instruct,4,328,0.9044399337580026,0.0953272747833126,0.9997672085413152,True
microsoft/Phi-4-mini-instruct,4,329,0.00033531805427902087,0.9995688867331853,0.9999042047874643,False
microsoft/Phi-4-mini-instruct,4,330,0.002472460322662434,0.9974614615158499,0.9999339218385124,False
microsoft/Phi-4-mini-instruct,4,331,0.00020340415106028808,0.9996843142860659,0.9998877184371261,False
microsoft/Phi-4-mini-instruct,4,332,0.3207797396269596,0.679090714119283,0.9998704537462426,True
microsoft/Phi-4-mini-instruct,4,333,0.00026116314814154934,0.9996351143319332,0.9998962774800747,False
microsoft/Phi-4-mini-instruct,4,334,0.005219754998277249,0.9947093786604245,0.9999291336587017,False
microsoft/Phi-4-mini-instruct,4,335,0.00026116738227384726,0.9996513152504422,0.999912482632716,False
microsoft/Phi-4-mini-instruct,4,336,0.9989497973988929,0.000709428423764432,0.9996592258226573,True
microsoft/Phi-4-mini-instruct,4,337,0.00012338450273714397,0.9997945254124386,0.9999179099151758,False
microsoft/Phi-4-mini-instruct,4,338,0.0024724945127664955,0.9974754570686954,0.999947951581462,False
microsoft/Phi-4-mini-instruct,4,339,0.0002611668841370728,0.9996489327134428,0.9999100995975798,False
microsoft/Phi-4-mini-instruct,4,340,0.9523997030767727,0.04741719142697299,0.9998168945037457,True
microsoft/Phi-4-mini-instruct,4,341,0.000910950189555408,0.9989783483351155,0.9998892985246709,False
microsoft/Phi-4-mini-instruct,4,342,0.006692417247864737,0.993242932867867,0.9999353501157318,False
microsoft/Phi-4-mini-instruct,4,343,9.609203899102952e-05,0.9997959553400235,0.9998920473790146,False
microsoft/Phi-4-mini-instruct,4,344,0.9523180714400655,0.04741312175144121,0.9997311931915067,True
microsoft/Phi-4-mini-instruct,4,345,0.00033531549601505036,0.9995616212697415,0.9998969367657565,False
microsoft/Phi-4-mini-instruct,4,346,0.0011694127200233115,0.9987473700647117,0.9999167827847351,False
microsoft/Phi-4-mini-instruct,4,347,0.0001584172040744888,0.9997218429191391,0.9998802601232136,False
microsoft/Phi-4-mini-instruct,4,348,0.14803121967669333,0.8518608782713238,0.9998920979480171,True
microsoft/Phi-4-mini-instruct,4,349,0.00015841569329750474,0.9997123115509318,0.9998707272442293,False
microsoft/Phi-4-mini-instruct,4,350,0.008576908250901792,0.9913556928431776,0.9999326010940793,False
microsoft/Phi-4-mini-instruct,4,351,0.00020340415106028808,0.9996841951435107,0.9998875992945709,False
microsoft/Phi-4-mini-instruct,4,352,0.9965173126436496,0.0031716968809087907,0.9996890095245584,True
microsoft/Phi-4-mini-instruct,4,353,0.0002034078367386595,0.9997027803899773,0.999906188226716,False
microsoft/Phi-4-mini-instruct,4,354,0.014062788287898007,0.9858776331846568,0.9999404214725548,False
microsoft/Phi-4-mini-instruct,4,355,0.000430504144080024,0.9994465793045639,0.999877083448644,False
microsoft/Phi-4-mini-instruct,4,356,0.008576822365772114,0.9913459689908345,0.9999227913566066,True
microsoft/Phi-4-mini-instruct,4,357,0.00026116115563245597,0.9996270140875114,0.9998881752431439,False
microsoft/Phi-4-mini-instruct,4,358,0.0019266221699039286,0.9980150599198123,0.9999416820897162,False
microsoft/Phi-4-mini-instruct,4,359,0.00012338226705340435,0.9997772474618766,0.99990062972893,False
microsoft/Phi-4-mini-instruct,4,360,0.9988911540408557,0.0007093868163190774,0.9996005408571748,True
microsoft/Phi-4-mini-instruct,4,361,0.0002034016293188288,0.9996715671023959,0.9998749687317148,False
microsoft/Phi-4-mini-instruct,4,362,0.005219834646025388,0.9947245948195996,0.999944429465625,False
microsoft/Phi-4-mini-instruct,4,363,0.0002611681294807904,0.9996542934005831,0.9999154615300638,False
microsoft/Phi-4-mini-instruct,4,364,0.9239402713831492,0.07584164268582143,0.9997819140689705,True
microsoft/Phi-4-mini-instruct,4,365,0.0001584188659458125,0.9997317318809882,0.999890150746934,False
microsoft/Phi-4-mini-instruct,4,366,0.04742253905943746,0.9525071947532979,0.9999297338127354,False
microsoft/Phi-4-mini-instruct,4,367,0.00015841901702588822,0.9997326850380543,0.9998911040550802,False
microsoft/Phi-4-mini-instruct,4,368,0.9945874322164372,0.0052191153713733235,0.9998065475878105,True
microsoft/Phi-4-mini-instruct,4,369,0.0007095985999341847,0.9991892002898003,0.9998987988897344,False
microsoft/Phi-4-mini-instruct,4,370,0.008577067754138605,0.991374087360615,0.9999511551147536,False
microsoft/Phi-4-mini-instruct,4,371,0.000335324130234176,0.9995871103483321,0.9999224344785663,False
microsoft/Phi-4-mini-instruct,4,372,0.8518122627253338,0.14802276715038315,0.999835029875717,True
microsoft/Phi-4-mini-instruct,4,373,0.0002034121044496818,0.9997237492153236,0.9999271613197732,False
microsoft/Phi-4-mini-instruct,4,374,0.008577075933871732,0.9913751417572908,0.9999522176911625,False
microsoft/Phi-4-mini-instruct,4,375,0.00020341132849556316,0.9997194600685679,0.9999228713970635,False
microsoft/Phi-4-mini-instruct,4,376,0.9705149357011899,0.029307012831404026,0.9998219485325939,True
microsoft/Phi-4-mini-instruct,4,377,0.00015842173649188935,0.9997498422825116,0.9999082640190036,False
microsoft/Phi-4-mini-instruct,4,378,0.0052198172229766335,0.9947209378249364,0.999940755047913,False
microsoft/Phi-4-mini-instruct,4,379,0.00026116015938360985,0.9996235596227054,0.999884719782089,False
microsoft/Phi-4-mini-instruct,4,380,0.8518190154237552,0.14802394941626149,0.9998429648400167,True
microsoft/Phi-4-mini-instruct,4,381,0.00043052426202659703,0.9994933788827687,0.9999239031447953,False
microsoft/Phi-4-mini-instruct,4,382,0.0031725106473004154,0.9967731985610789,0.9999457092083793,False
microsoft/Phi-4-mini-instruct,4,383,0.0002611643934674523,0.9996397601502958,0.9999009245437632,False
microsoft/Phi-4-mini-instruct,4,384,0.9990868569532385,0.0005525792919681742,0.9996394362452067,True
microsoft/Phi-4-mini-instruct,4,385,0.00020340279319561744,0.9996776428194508,0.9998810456126465,False
microsoft/Phi-4-mini-instruct,4,386,0.006692436395051459,0.9932454026998776,0.9999378390949291,False
microsoft/Phi-4-mini-instruct,4,387,0.0003353270083566236,0.9995960437569696,0.9999313707653262,False
microsoft/Phi-4-mini-instruct,4,388,0.7771738572341989,0.22266404472784007,0.9998379019620389,True
microsoft/Phi-4-mini-instruct,4,389,0.0002034047330050647,0.9996876500506168,0.9998910547836218,False
microsoft/Phi-4-mini-instruct,4,390,0.14803339023627954,0.851873330897993,0.9999067211342725,False
microsoft/Phi-4-mini-instruct,4,391,0.00020341055254440458,0.9997158857888125,0.9999192963413569,False
microsoft/Phi-4-mini-instruct,4,392,0.9982405915813879,0.0015007940269585603,0.9997413856083465,True
microsoft/Phi-4-mini-instruct,4,393,0.0005527392537526725,0.9993762095027766,0.9999289487565293,False
microsoft/Phi-4-mini-instruct,4,394,0.0229759978960355,0.9769642741929554,0.999940272088991,False
microsoft/Phi-4-mini-instruct,4,395,0.00020340938862321669,0.9997096904609726,0.9999130998495958,False
microsoft/Phi-4-mini-instruct,4,396,0.8518005852528906,0.14802075555551616,0.9998213408084068,True
microsoft/Phi-4-mini-instruct,4,397,0.0001233840320635165,0.9997910697722509,0.9999144538043143,False
microsoft/Phi-4-mini-instruct,4,398,0.000910997537649924,0.9990303391150738,0.9999413366527237,False
microsoft/Phi-4-mini-instruct,4,399,0.0007096097660003722,0.9992050296584573,0.9999146394244576,False
microsoft/Phi-4-mini-instruct,4,400,0.9990920926174017,0.00043035144257108453,0.9995224440599728,True
microsoft/Phi-4-mini-instruct,4,401,0.06008091879735306,0.9398236049817813,0.9999045237791344,False
microsoft/Phi-4-mini-instruct,4,402,0.8517988590314155,0.14802043793777298,0.9998192969691885,False
microsoft/Phi-4-mini-instruct,4,403,0.001501104644409924,0.9984470916857202,0.9999481963301301,False
microsoft/Phi-4-mini-instruct,4,404,0.22266868991024452,0.7771900705134072,0.9998587604236517,True
microsoft/Phi-4-mini-instruct,4,405,0.00020340958260961882,0.9997108818884528,0.9999142914710625,False
microsoft/Phi-4-mini-instruct,4,406,0.622362020332747,0.3774816467725084,0.9998436671052554,False
microsoft/Phi-4-mini-instruct,4,407,0.0009109901529227465,0.9990217727212439,0.9999327628741667,False
microsoft/Phi-4-mini-instruct,4,408,0.9989624071352078,0.0007094375574327335,0.9996718446926405,True
microsoft/Phi-4-mini-instruct,4,409,0.010986333878764175,0.9889584913779794,0.9999448252567436,False
microsoft/Phi-4-mini-instruct,4,410,0.04742223378723177,0.9525011377121158,0.9999233714993475,False
microsoft/Phi-4-mini-instruct,4,411,0.00247247329126694,0.9974667986282406,0.9999392719195076,False
microsoft/Phi-4-mini-instruct,4,412,0.9704763126187326,0.029305845969462396,0.999782158588195,True
microsoft/Phi-4-mini-instruct,4,413,0.00026116887668987135,0.9996564377009447,0.9999176065776346,False
microsoft/Phi-4-mini-instruct,4,414,0.4377533330591362,0.5620864058877051,0.9998397389468413,False
microsoft/Phi-4-mini-instruct,4,415,0.0007096070590591014,0.9992012210835748,0.9999108281426339,False
microsoft/Phi-4-mini-instruct,4,416,0.9986787633028281,0.0009106770087132179,0.9995894403115413,True
microsoft/Phi-4-mini-instruct,4,417,0.0009109736461019817,0.9990038076828541,0.9999147813289561,False
microsoft/Phi-4-mini-instruct,4,418,0.18240901947978924,0.8175004967519479,0.9999095162317372,False
microsoft/Phi-4-mini-instruct,4,419,0.000552738726619694,0.9993751379870559,0.9999278767136756,False
microsoft/Phi-4-mini-instruct,4,420,0.9978157413559747,0.001926237279322832,0.9997419786352976,True
microsoft/Phi-4-mini-instruct,4,421,0.0003353282875300853,0.9995991407002975,0.9999344689878277,False
microsoft/Phi-4-mini-instruct,4,422,0.1480331431791118,0.8518719472638182,0.99990509044293,False
microsoft/Phi-4-mini-instruct,4,423,0.00033532029277600603,0.9995757949477633,0.9999111152405393,False
microsoft/Phi-4-mini-instruct,4,424,0.991188771945281,0.00857546467703846,0.9997642366223195,True
microsoft/Phi-4-mini-instruct,4,425,0.0004305185139459317,0.9994796838931574,0.9999102024071034,False
microsoft/Phi-4-mini-instruct,4,426,0.005219707708001814,0.9947001786712502,0.999919886379252,False
microsoft/Phi-4-mini-instruct,4,427,0.00020340919463699954,0.999708737354925,0.9999121465495621,False
microsoft/Phi-4-mini-instruct,4,428,0.22267646748973716,0.7772172169324063,0.9998936844221434,True
microsoft/Phi-4-mini-instruct,4,429,0.0002611703711144466,0.9996627514896278,0.9999239218607422,False
microsoft/Phi-4-mini-instruct,4,430,0.0019265936908781636,0.9980002181900558,0.9999268118809339,False
microsoft/Phi-4-mini-instruct,4,431,0.00026116339720625483,0.9996360673386965,0.9998972307359028,False
microsoft/Phi-4-mini-instruct,4,432,0.9856819740282381,0.01405999900999217,0.9997419730382303,True
microsoft/Phi-4-mini-instruct,4,433,0.0002611678804115718,0.9996531021278245,0.9999142700082361,False
